2008/02/15,945.10 
2008/02/18,945.30 
2008/02/19,943.90 
2008/02/20,946.80 
2008/02/21,948.40 
2008/02/22,948.50 
2008/02/25,947.20 
2008/02/26,947.30 
2008/02/27,941.00 
2008/02/28,936.50 
2008/02/29,939.00 
2008/03/03,946.90 
2008/03/04,947.20 
2008/03/05,948.30 
2008/03/06,949.60 
2008/03/07,957.50 
2008/03/10,965.30 
2008/03/11,970.00 
2008/03/12,971.30 
2008/03/13,982.40 
2008/03/14,997.30 
2008/03/17,1029.20 
2008/03/18,1014.00 
2008/03/19,1009.10 
2008/03/20,1010.00 
2008/03/21,1003.10 
2008/03/24,997.20 
2008/03/25,976.30 
2008/03/26,986.80 
2008/03/27,987.80 
2008/03/28,993.00 
2008/03/31,990.40 
2008/04/01,983.80 
2008/04/02,974.70 
2008/04/03,975.60 
2008/04/04,973.80 
2008/04/07,974.90 
2008/04/08,976.10 
2008/04/10,976.30 
2008/04/11,975.70 
2008/04/14,979.70 
2008/04/15,986.90 
2008/04/16,989.50 
2008/04/17,992.00 
2008/04/18,1000.70 
2008/04/21,991.50 
2008/04/22,997.20 
2008/04/23,991.00 
2008/04/24,996.50 
2008/04/25,996.00 
2008/04/28,996.60 
2008/04/29,1001.00 
2008/04/30,1002.60 
2008/05/02,1009.60 
2008/05/06,1014.50 
2008/05/07,1026.10 
2008/05/08,1049.60 
2008/05/09,1044.70 
2008/05/13,1042.50 
2008/05/14,1047.20 
2008/05/15,1045.10 
2008/05/16,1041.00 
2008/05/19,1043.20 
2008/05/20,1045.00 
2008/05/21,1042.20 
2008/05/22,1044.10 
2008/05/23,1047.60 
2008/05/26,1048.50 
2008/05/27,1037.70 
2008/05/28,1037.00 
2008/05/29,1030.30 
2008/05/30,1030.10 
2008/06/02,1022.60 
2008/06/03,1016.90 
2008/06/04,1017.30 
2008/06/05,1023.50 
2008/06/09,1031.80 
2008/06/10,1025.00 
2008/06/11,1030.00 
2008/06/12,1034.00 
2008/06/13,1041.00 
2008/06/16,1038.30 
2008/06/17,1023.20 
2008/06/18,1029.10 
2008/06/19,1026.00 
2008/06/20,1028.00 
2008/06/23,1039.00 
2008/06/24,1033.50 
2008/06/25,1038.00 
2008/06/26,1036.60 
2008/06/27,1041.50 
2008/06/30,1046.00 
2008/07/01,1047.00 
2008/07/02,1035.00 
2008/07/03,1045.00 
2008/07/04,1050.40 
2008/07/07,1042.90 
2008/07/08,1032.70 
2008/07/09,1004.90 
2008/07/10,1002.90 
2008/07/11,1002.30 
2008/07/14,1004.60 
2008/07/15,1008.20 
2008/07/16,1009.30 
2008/07/17,1012.90 
2008/07/18,1013.80 
2008/07/21,1018.00 
2008/07/22,1017.60 
2008/07/23,1013.80 
2008/07/24,1007.10 
2008/07/25,1009.20 
2008/07/28,1006.00 
2008/07/29,1008.80 
2008/07/30,1013.50 
2008/07/31,1012.20 
2008/08/01,1014.60 
2008/08/04,1017.40 
2008/08/05,1017.90 
2008/08/06,1015.90 
2008/08/07,1016.50 
2008/08/08,1027.90 
2008/08/11,1031.90 
2008/08/12,1034.70 
2008/08/13,1039.40 
2008/08/14,1039.80 
2008/08/18,1046.90 
2008/08/19,1049.40 
2008/08/20,1049.30 
2008/08/21,1054.90 
2008/08/22,1062.50 
2008/08/25,1078.90 
2008/08/26,1089.40 
2008/08/27,1084.10 
2008/08/28,1081.80 
2008/08/29,1089.00 
2008/09/01,1116.00 
2008/09/02,1134.00 
2008/09/03,1148.50 
2008/09/04,1129.00 
2008/09/05,1117.80 
2008/09/08,1081.40 
2008/09/09,1101.30 
2008/09/10,1095.50 
2008/09/11,1109.50 
2008/09/12,1109.10 
2008/09/16,1160.00 
2008/09/17,1116.00 
2008/09/18,1153.30 
2008/09/19,1139.70 
2008/09/22,1140.30 
2008/09/23,1149.00 
2008/09/24,1154.50 
2008/09/25,1158.20 
2008/09/26,1160.50 
2008/09/29,1188.80 
2008/09/30,1207.00 
2008/10/01,1187.00 
2008/10/02,1223.50 
2008/10/06,1269.00 
2008/10/07,1328.10 
2008/10/08,1395.00 
2008/10/09,1379.50 
2008/10/10,1309.00 
2008/10/13,1238.00 
2008/10/14,1208.00 
2008/10/15,1239.50 
2008/10/16,1373.00 
2008/10/17,1334.00 
2008/10/20,1315.00 
2008/10/21,1320.10 
2008/10/22,1363.00 
2008/10/23,1408.80 
2008/10/24,1422.00 
2008/10/27,1442.50 
2008/10/28,1467.80 
2008/10/29,1427.00 
2008/10/30,1250.00 
2008/10/31,1291.00 
2008/11/03,1262.00 
2008/11/04,1288.00 
2008/11/05,1266.00 
2008/11/06,1331.00 
2008/11/07,1328.80 
2008/11/10,1326.30 
2008/11/11,1329.90 
2008/11/12,1359.50 
2008/11/13,1391.50 
2008/11/14,1399.20 
2008/11/17,1409.00 
2008/11/18,1448.00 
2008/11/19,1446.50 
2008/11/20,1497.00 
2008/11/21,1495.00 
2008/11/24,1513.00 
2008/11/25,1502.30 
2008/11/26,1478.10 
2008/11/27,1476.00 
2008/11/28,1469.00 
2008/12/01,1440.00 
2008/12/02,1464.50 
2008/12/03,1469.00 
2008/12/04,1477.00 
2008/12/05,1475.50 
2008/12/08,1448.30 
2008/12/09,1447.00 
2008/12/10,1393.80 
2008/12/11,1358.50 
2008/12/12,1372.50 
2008/12/15,1367.00 
2008/12/16,1349.60 
2008/12/17,1325.00 
2008/12/18,1292.00 
2008/12/19,1290.00 
2008/12/22,1309.00 
2008/12/23,1338.00 
2008/12/24,1306.50 
2008/12/26,1299.00 
2008/12/29,1263.00 
2008/12/30,1259.50 
2008/12/31,
2009/01/02,1321.00 
2009/01/05,1313.50 
2009/01/06,1312.50 
2009/01/07,1292.50 
2009/01/08,1333.00 
2009/01/09,1343.00 
2009/01/12,1359.00 
2009/01/13,1354.00 
2009/01/14,1347.50 
2009/01/15,1392.00 
2009/01/16,1358.00 
2009/01/19,1362.50 
2009/01/20,1374.50 
2009/01/21,1373.00 
2009/01/22,1378.00 
2009/01/23,1390.90 
2009/01/28,1376.10 
2009/01/29,1378.50 
2009/01/30,1379.50 
2009/02/02,1390.00 
2009/02/03,1389.50 
2009/02/04,1378.50 
2009/02/05,1384.50 
2009/02/06,1383.80 
2009/02/09,1381.00 
2009/02/10,1382.90 
2009/02/11,1393.50 
2009/02/12,1404.50 
2009/02/13,1404.20 
2009/02/16,1427.50 
2009/02/17,1455.50 
2009/02/18,1468.00 
2009/02/19,1481.00 
2009/02/20,1506.50 
2009/02/23,1489.00 
2009/02/24,1516.30 
2009/02/25,1516.00 
2009/02/26,1517.50 
2009/02/27,1534.00 
2009/03/02,1570.30 
2009/03/03,1552.40 
2009/03/04,1551.00 
2009/03/05,1568.00 
2009/03/06,1550.00 
2009/03/09,1549.00 
2009/03/10,1511.50 
2009/03/11,1471.00 
2009/03/12,1496.50 
2009/03/13,1483.50 
2009/03/16,1440.00 
2009/03/17,1408.50 
2009/03/18,1421.50 
2009/03/19,1396.00 
2009/03/20,1412.50 
2009/03/23,1392.00 
2009/03/24,1383.50 
2009/03/25,1363.00 
2009/03/26,1330.50 
2009/03/27,1348.00 
2009/03/30,1391.50 
2009/03/31,1383.50 
2009/04/01,1379.50 
2009/04/02,1334.50 
2009/04/03,1340.50 
2009/04/06,1309.50 
2009/04/07,1322.50 
2009/04/08,1354.50 
2009/04/09,1322.50 
2009/04/10,1333.00 
2009/04/13,1329.00 
2009/04/14,1323.50 
2009/04/15,1338.00 
2009/04/16,1332.00 
2009/04/17,1332.00 
2009/04/20,1335.00 
2009/04/21,1349.50 
2009/04/22,1348.50 
2009/04/23,1348.00 
2009/04/24,1343.20 
2009/04/27,1343.40 
2009/04/28,1356.80 
2009/04/29,1340.70 
2009/04/30,1282.00 
2009/05/04,1272.50 
2009/05/06,1277.00 
2009/05/07,1262.30 
2009/05/08,1247.00 
2009/05/11,1237.90 
2009/05/12,1242.60 
2009/05/13,1244.00 
2009/05/14,1267.20 
2009/05/15,1257.00 
2009/05/18,1259.50 
2009/05/19,1249.50 
2009/05/20,1251.00 
2009/05/21,1248.60 
2009/05/22,1247.40 
2009/05/25,1249.00 
2009/05/26,1263.00 
2009/05/27,1269.40 
2009/05/28,1256.90 
2009/05/29,1255.00 
2009/06/01,1237.20 
2009/06/02,1239.20 
2009/06/03,1233.20 
2009/06/04,1251.00 
2009/06/05,1243.00 
2009/06/08,1252.40 
2009/06/09,1265.00 
2009/06/10,1246.70 
2009/06/11,1253.00 
2009/06/12,1253.90 
2009/06/15,1262.00 
2009/06/16,1257.50 
2009/06/17,1259.80 
2009/06/18,1266.30 
2009/06/19,1268.40 
2009/06/22,1274.50 
2009/06/23,1290.80 
2009/06/24,1283.50 
2009/06/25,1288.80 
2009/06/26,1284.30 
2009/06/29,1285.80 
2009/06/30,1273.90 
2009/07/01,1267.70 
2009/07/02,1269.50 
2009/07/03,1266.00 
2009/07/06,1268.50 
2009/07/07,1273.10 
2009/07/08,1276.10 
2009/07/09,1279.00 
2009/07/10,1282.70 
2009/07/13,1315.00 
2009/07/14,1293.00 
2009/07/15,1278.50 
2009/07/16,1265.70 
2009/07/17,1259.50 
2009/07/20,1250.20 
2009/07/21,1248.50 
2009/07/22,1248.00 
2009/07/23,1248.70 
2009/07/24,1249.60 
2009/07/27,1244.00 
2009/07/28,1236.50 
2009/07/29,1239.90 
2009/07/30,1236.80 
2009/07/31,1228.50 
2009/08/03,1222.40 
2009/08/04,1218.00 
2009/08/05,1224.30 
2009/08/06,1222.50 
2009/08/07,1225.00 
2009/08/10,1228.20 
2009/08/11,1239.00 
2009/08/12,1246.50 
2009/08/13,1237.30 
2009/08/14,1239.20 
2009/08/17,1256.90 
2009/08/18,1246.30 
2009/08/19,1255.80 
2009/08/20,1246.90 
2009/08/21,1249.70 
2009/08/24,1240.00 
2009/08/25,1248.20 
2009/08/26,1245.30 
2009/08/27,1248.70 
2009/08/28,1244.40 
2009/08/31,1248.90 
2009/09/01,1240.60 
2009/09/02,1249.90 
2009/09/03,1246.00 
2009/09/04,1241.50 
2009/09/07,1233.50 
2009/09/08,1233.20 
2009/09/09,1227.00 
2009/09/10,1224.50 
2009/09/11,1221.80 
2009/09/14,1225.10 
2009/09/15,1218.50 
2009/09/16,1211.30 
2009/09/17,1204.80 
2009/09/18,1207.80 
2009/09/21,1204.40 
2009/09/22,1203.80 
2009/09/23,1194.40 
2009/09/24,1195.70 
2009/09/25,1186.10 
2009/09/28,1195.90 
2009/09/29,1186.00 
2009/09/30,1178.10 
2009/10/01,1178.30 
2009/10/05,1173.70 
2009/10/06,1170.30 
2009/10/07,1170.50 
2009/10/08,1167.00 
2009/10/09,1164.50 
2009/10/12,1170.00 
2009/10/13,1168.80 
2009/10/14,1164.80 
2009/10/15,1155.00 
2009/10/16,1164.50 
2009/10/19,1171.00 
2009/10/20,1165.90 
2009/10/21,1179.00 
2009/10/22,1190.00 
2009/10/23,1181.50 
2009/10/26,1177.60 
2009/10/27,1184.40 
2009/10/28,1195.40 
2009/10/29,1196.00 
2009/10/30,1182.50 
2009/11/02,1182.50 
2009/11/03,1182.00 
2009/11/04,1178.40 
2009/11/05,1179.80 
2009/11/06,1168.00 
2009/11/09,1161.00 
2009/11/10,1162.20 
2009/11/11,1157.90 
2009/11/12,1157.30 
2009/11/13,1160.30 
2009/11/16,1154.80 
2009/11/17,1154.10 
2009/11/18,1153.00 
2009/11/19,1157.10 
2009/11/20,1159.00 
2009/11/23,1155.70 
2009/11/24,1156.80 
2009/11/25,1153.30 
2009/11/26,1155.30 
2009/11/27,1175.50 
2009/11/30,1162.80 
2009/12/01,1161.10 
2009/12/02,1154.00 
2009/12/03,1155.30 
2009/12/04,1153.00 
2009/12/07,1153.30 
2009/12/08,1155.10 
2009/12/09,1161.60 
2009/12/10,1165.50 
2009/12/11,1164.00 
2009/12/14,1157.20 
2009/12/15,1161.50 
2009/12/16,1164.90 
2009/12/17,1177.90 
2009/12/18,1176.20 
2009/12/21,1183.70 
2009/12/22,1179.90 
2009/12/23,1183.60 
2009/12/24,1175.00 
2009/12/28,1170.20 
2009/12/29,1171.20 
2009/12/30,1164.50 
2009/12/31,
2010/01/04,1154.80 
2010/01/05,1140.50 
2010/01/06,1136.40 
2010/01/07,1135.40 
2010/01/08,1130.50 
2010/01/11,1119.80 
2010/01/12,1123.60 
2010/01/13,1125.50 
2010/01/14,1121.10 
2010/01/15,1123.00 
2010/01/18,1124.50 
2010/01/19,1127.50 
2010/01/20,1138.20 
2010/01/21,1137.10 
2010/01/22,1151.00 
2010/01/25,1150.00 
2010/01/26,1163.30 
2010/01/27,1159.90 
2010/01/28,1151.50 
2010/01/29,1161.80 
2010/02/01,1169.50 
2010/02/02,1159.90 
2010/02/03,1149.00 
2010/02/04,1150.90 
2010/02/05,1169.90 
2010/02/08,1171.90 
2010/02/09,1163.80 
2010/02/10,1160.30 
2010/02/11,1156.80 
2010/02/12,1151.30 
2010/02/16,1151.50 
2010/02/17,1142.20 
2010/02/18,1150.50 
2010/02/19,1160.40 
2010/02/22,1147.00 
2010/02/23,1148.30 
2010/02/24,1153.20 
2010/02/25,1163.40 
2010/02/26,1160.00 
2010/03/02,1152.60 
2010/03/03,1146.50 
2010/03/04,1144.60 
2010/03/05,1140.10 
2010/03/08,1132.60 
2010/03/09,1134.50 
2010/03/10,1130.80 
2010/03/11,1133.60 
2010/03/12,1128.30 
2010/03/15,1134.70 
2010/03/16,1132.60 
2010/03/17,1128.30 
2010/03/18,1133.70 
2010/03/19,1132.70 
2010/03/22,1135.70 
2010/03/23,1137.10 
2010/03/24,1138.00 
2010/03/25,1142.50 
2010/03/26,1138.70 
2010/03/29,1135.50 
2010/03/30,1130.10 
2010/03/31,1131.30 
2010/04/01,1126.40 
2010/04/02,1126.00 
2010/04/05,1123.10 
2010/04/06,1123.20 
2010/04/07,1120.50 
2010/04/08,1123.30 
2010/04/09,1118.20 
2010/04/12,1114.10 
2010/04/13,1123.90 
2010/04/14,1112.20 
2010/04/15,1107.50 
2010/04/16,1110.30 
2010/04/19,1118.10 
2010/04/20,1117.90 
2010/04/21,1107.80 
2010/04/22,1108.30 
2010/04/23,1108.70 
2010/04/26,1104.10 
2010/04/27,1110.10 
2010/04/28,1118.70 
2010/04/29,1114.90 
2010/04/30,1108.40 
2010/05/03,1118.60 
2010/05/04,1115.50 
2010/05/06,1141.30 
2010/05/07,1155.40 
2010/05/10,1132.10 
2010/05/11,1135.70 
2010/05/12,1143.80 
2010/05/13,1128.00 
2010/05/14,1130.50 
2010/05/17,1153.80 
2010/05/18,1146.60 
2010/05/19,1165.10 
2010/05/20,1194.10 
2010/05/24,1214.50 
2010/05/25,1250.00 
2010/05/26,1253.30 
2010/05/27,1224.00 
2010/05/28,1194.90 
2010/05/31,1202.50 
2010/06/01,1216.50 
2010/06/03,1197.50 
2010/06/04,1201.80 
2010/06/07,1235.90 
2010/06/08,1233.40 
2010/06/09,1248.70 
2010/06/10,1251.00 
2010/06/11,1246.10 
2010/06/14,1222.20 
2010/06/15,1227.70 
2010/06/16,1210.90 
2010/06/17,1213.50 
2010/06/18,1202.60 
2010/06/21,1172.00 
2010/06/22,1181.70 
2010/06/23,1187.50 
2010/06/24,1188.80 
2010/06/25,1215.40 
2010/06/28,1202.00 
2010/06/29,1217.00 
2010/06/30,1222.20 
2010/07/01,1228.70 
2010/07/02,1228.50 
2010/07/05,1223.40 
2010/07/06,1222.30 
2010/07/07,1223.00 
2010/07/08,1209.30 
2010/07/09,1196.00 
2010/07/12,1202.00 
2010/07/13,1212.50 
2010/07/14,1202.50 
2010/07/15,1202.50 
2010/07/16,1203.50 
2010/07/19,1215.60 
2010/07/20,1205.70 
2010/07/21,1204.60 
2010/07/22,1204.00 
2010/07/23,1198.80 
2010/07/26,1191.10 
2010/07/27,1181.50 
2010/07/28,1184.10 
2010/07/29,1186.40 
2010/07/30,1182.70 
2010/08/02,1172.50 
2010/08/03,1171.60 
2010/08/04,1168.40 
2010/08/05,1166.50 
2010/08/06,1161.80 
2010/08/09,1160.10 
2010/08/10,1168.70 
2010/08/11,1182.50 
2010/08/12,1186.20 
2010/08/13,1183.80 
2010/08/16,1187.20 
2010/08/17,1176.20 
2010/08/18,1174.20 
2010/08/19,1172.70 
2010/08/20,1183.00 
2010/08/23,1181.90 
2010/08/24,1191.00 
2010/08/25,1196.00 
2010/08/26,1190.00 
2010/08/27,1196.60 
2010/08/30,1192.00 
2010/08/31,1198.10 
2010/09/01,1184.70 
2010/09/02,1180.50 
2010/09/03,1175.10 
2010/09/06,1171.20 
2010/09/07,1176.80 
2010/09/08,1172.80 
2010/09/09,1167.40 
2010/09/10,1165.70 
2010/09/13,1160.80 
2010/09/14,1161.70 
2010/09/15,1160.90 
2010/09/16,1164.50 
2010/09/17,1160.50 
2010/09/20,1161.30 
2010/09/24,1155.20 
2010/09/27,1148.20 
2010/09/28,1146.30 
2010/09/29,1142.00 
2010/09/30,1140.20 
2010/10/01,1130.40 
2010/10/04,1122.30 
2010/10/05,1130.70 
2010/10/06,1118.00 
2010/10/07,1114.50 
2010/10/08,1120.30 
2010/10/11,1116.70 
2010/10/12,1131.50 
2010/10/13,1120.70 
2010/10/14,1110.90 
2010/10/15,1111.40 
2010/10/18,1119.30 
2010/10/19,1130.50 
2010/10/20,1126.90 
2010/10/21,1129.60 
2010/10/22,1123.00 
2010/10/25,1116.30 
2010/10/26,1116.80 
2010/10/27,1128.00 
2010/10/28,1123.80 
2010/10/29,1125.30 
2010/11/01,1116.60 
2010/11/02,1113.60 
2010/11/03,1110.20 
2010/11/04,1107.50 
2010/11/05,1107.30 
2010/11/08,1113.50 
2010/11/09,1113.30 
2010/11/10,1110.20 
2010/11/11,1107.90 
2010/11/12,1127.80 
2010/11/15,1131.90 
2010/11/16,1129.50 
2010/11/17,1144.90 
2010/11/18,1134.90 
2010/11/19,1133.60 
2010/11/22,1125.70 
2010/11/23,1137.50 
2010/11/24,1142.30 
2010/11/25,1137.80 
2010/11/26,1159.50 
2010/11/29,1152.50 
2010/11/30,1159.70 
2010/12/01,1151.40 
2010/12/02,1149.30 
2010/12/03,1138.50 
2010/12/06,1133.20 
2010/12/07,1131.40 
2010/12/08,1146.00 
2010/12/09,1139.40 
2010/12/10,1143.80 
2010/12/13,1146.00 
2010/12/14,1140.40 
2010/12/15,1154.80 
2010/12/16,1152.60 
2010/12/17,1152.90 
2010/12/20,1150.20 
2010/12/21,1155.30 
2010/12/22,1154.00 
2010/12/23,1148.80 
2010/12/24,1150.80 
2010/12/27,1149.00 
2010/12/28,1148.00 
2010/12/29,1146.40 
2010/12/30,1134.80 
2010/12/31,
2011/01/03,1126.50 
2011/01/04,1121.00 
2011/01/05,1126.00 
2011/01/06,1119.60 
2011/01/07,1122.30 
2011/01/10,1124.50 
2011/01/11,1125.10 
2011/01/12,1119.40 
2011/01/13,1114.20 
2011/01/14,1114.80 
2011/01/17,1117.60 
2011/01/18,1116.60 
2011/01/19,1110.30 
2011/01/20,1121.20 
2011/01/21,1124.10 
2011/01/24,1121.00 
2011/01/25,1118.10 
2011/01/26,1116.00 
2011/01/27,1114.40 
2011/01/28,1113.80 
2011/01/31,1121.50 
2011/02/01,1116.90 
2011/02/07,1107.50 
2011/02/08,1104.70 
2011/02/09,1108.90 
2011/02/10,1117.00 
2011/02/11,1128.60 
2011/02/14,1122.80 
2011/02/15,1119.30 
2011/02/16,1120.30 
2011/02/17,1117.40 
2011/02/18,1112.10 
2011/02/21,1118.10 
2011/02/22,1127.60 
2011/02/23,1124.00 
2011/02/24,1131.20 
2011/02/25,1126.50 
2011/02/28,1128.70 
2011/03/02,1128.20 
2011/03/03,1119.90 
2011/03/04,1114.60 
2011/03/07,1119.20 
2011/03/08,1118.00 
2011/03/09,1115.60 
2011/03/10,1121.80 
2011/03/11,1124.20 
2011/03/14,1129.70 
2011/03/15,1134.80 
2011/03/16,1130.80 
2011/03/17,1135.30 
2011/03/18,1126.60 
2011/03/21,1124.90 
2011/03/22,1121.00 
2011/03/23,1124.50 
2011/03/24,1121.00 
2011/03/25,1114.20 
2011/03/28,1114.40 
2011/03/29,1110.20 
2011/03/30,1104.20 
2011/03/31,1096.70 
2011/04/01,1091.10 
2011/04/04,1086.60 
2011/04/05,1090.20 
2011/04/06,1086.80 
2011/04/07,1088.50 
2011/04/08,1083.00 
2011/04/11,1084.30 
2011/04/12,1093.60 
2011/04/13,1087.80 
2011/04/14,1086.80 
2011/04/15,1089.90 
2011/04/18,1088.40 
2011/04/19,1091.50 
2011/04/20,1082.20 
2011/04/21,1080.30 
2011/04/22,1080.70 
2011/04/25,1081.30 
2011/04/26,1086.30 
2011/04/27,1079.50 
2011/04/28,1071.20 
2011/04/29,1071.50 
2011/05/02,1065.00 
2011/05/03,1068.80 
2011/05/04,1074.90 
2011/05/06,1083.20 
2011/05/09,1082.40 
2011/05/11,1074.90 
2011/05/12,1085.10 
2011/05/13,1086.80 
2011/05/16,1091.20 
2011/05/17,1088.50 
2011/05/18,1087.90 
2011/05/19,1086.20 
2011/05/20,1082.80 
2011/05/23,1097.90 
2011/05/24,1093.40 
2011/05/25,1101.80 
2011/05/26,1088.30 
2011/05/27,1082.50 
2011/05/30,1080.20 
2011/05/31,1079.20 
2011/06/01,1074.60 
2011/06/02,1080.70 
2011/06/03,1080.00 
2011/06/07,1082.00 
2011/06/08,1080.10 
2011/06/09,1082.90 
2011/06/10,1082.60 
2011/06/13,1085.90 
2011/06/14,1082.60 
2011/06/15,1083.10 
2011/06/16,1089.90 
2011/06/17,1085.90 
2011/06/20,1085.90 
2011/06/21,1078.90 
2011/06/22,1073.90 
2011/06/23,1076.90 
2011/06/24,1078.80 
2011/06/27,1085.60 
2011/06/28,1083.50 
2011/06/29,1076.80 
2011/06/30,1067.70 
2011/07/01,1066.60 
2011/07/04,1063.50 
2011/07/05,1066.30 
2011/07/06,1063.40 
2011/07/07,1064.10 
2011/07/08,1057.00 
2011/07/11,1057.80 
2011/07/12,1066.50 
2011/07/13,1060.60 
2011/07/14,1058.40 
2011/07/15,1058.10 
2011/07/18,1060.90 
2011/07/19,1059.70 
2011/07/20,1055.30 
2011/07/21,1054.60 
2011/07/22,1051.90 
2011/07/25,1056.20 
2011/07/26,1051.10 
2011/07/27,1050.00 
2011/07/28,1051.70 
2011/07/29,1054.50 
2011/08/01,1050.50 
2011/08/02,1050.80 
2011/08/03,1060.40 
2011/08/04,1061.70 
2011/08/05,1067.40 
2011/08/08,1082.50 
2011/08/09,1088.10 
2011/08/10,1080.00 
2011/08/11,1081.80 
2011/08/12,1078.50 
2011/08/16,1070.00 
2011/08/17,1071.50 
2011/08/18,1074.00 
2011/08/19,1087.40 
2011/08/22,1083.80 
2011/08/23,1078.00 
2011/08/24,1082.20 
2011/08/25,1086.40 
2011/08/26,1081.80 
2011/08/29,1074.00 
2011/08/30,1071.60 
2011/08/31,1066.80 
2011/09/01,1061.30 
2011/09/02,1063.00 
2011/09/05,1068.80 
2011/09/06,1074.90 
2011/09/07,1071.80 
2011/09/08,1075.10 
2011/09/09,1077.30 
2011/09/14,1107.80 
2011/09/15,1116.40 
2011/09/16,1112.50 
2011/09/19,1137.00 
2011/09/20,1148.40 
2011/09/21,1149.90 
2011/09/22,1179.80 
2011/09/23,1166.00 
2011/09/26,1195.80 
2011/09/27,1173.10 
2011/09/28,1171.20 
2011/09/29,1173.50 
2011/09/30,1178.10 
2011/10/04,1194.00 
2011/10/05,1190.40 
2011/10/06,1191.30 
2011/10/07,1178.50 
2011/10/10,1171.40 
2011/10/11,1164.50 
2011/10/12,1166.70 
2011/10/13,1155.90 
2011/10/14,1156.00 
2011/10/17,1140.50 
2011/10/18,1145.60 
2011/10/19,1131.90 
2011/10/20,1145.00 
2011/10/21,1147.40 
2011/10/24,1134.40 
2011/10/25,1129.00 
2011/10/26,1132.30 
2011/10/27,1115.20 
2011/10/28,1104.90 
2011/10/31,1110.00 
2011/11/01,1114.00 
2011/11/02,1121.80 
2011/11/03,1129.90 
2011/11/04,1110.70 
2011/11/07,1116.90 
2011/11/08,1121.00 
2011/11/09,1117.40 
2011/11/10,1134.20 
2011/11/11,1126.70 
2011/11/14,1123.20 
2011/11/15,1126.10 
2011/11/16,1136.60 
2011/11/17,1130.70 
2011/11/18,1138.90 
2011/11/21,1140.70 
2011/11/22,1145.30 
2011/11/23,1152.00 
2011/11/24,1158.50 
2011/11/25,1164.80 
2011/11/28,1154.30 
2011/11/29,1145.40 
2011/11/30,1143.00 
2011/12/01,1126.10 
2011/12/02,1131.50 
2011/12/05,1129.80 
2011/12/06,1131.20 
2011/12/07,1126.10 
2011/12/08,1131.40 
2011/12/09,1146.50 
2011/12/12,1146.90 
2011/12/13,1154.00 
2011/12/14,1156.20 
2011/12/15,1163.00 
2011/12/16,1158.60 
2011/12/19,1174.80 
2011/12/20,1162.20 
2011/12/21,1147.70 
2011/12/22,1156.20 
2011/12/23,1150.40 
2011/12/26,1155.00 
2011/12/27,1158.80 
2011/12/28,1156.00 
2011/12/29,1151.80 
2011/12/30,
2012/01/02,1155.80 
2012/01/03,1150.80 
2012/01/04,1148.60 
2012/01/05,1152.70 
2012/01/06,1162.90 
2012/01/09,1163.60 
2012/01/10,1156.50 
2012/01/11,1158.70 
2012/01/12,1158.20 
2012/01/13,1148.30 
2012/01/16,1154.70 
2012/01/17,1145.50 
2012/01/18,1141.80 
2012/01/19,1137.10 
2012/01/20,1134.30 
2012/01/25,1125.90 
2012/01/26,1122.00 
2012/01/27,1123.20 
2012/01/30,1127.30 
2012/01/31,1123.30 
2012/02/01,1126.30 
2012/02/02,1118.40 
2012/02/03,1118.30 
2012/02/06,1120.80 
2012/02/07,1118.70 
2012/02/08,1115.80 
2012/02/09,1115.60 
2012/02/10,1123.80 
2012/02/13,1121.90 
2012/02/14,1123.90 
2012/02/15,1121.50 
2012/02/16,1131.90 
2012/02/17,1125.60 
2012/02/20,1123.50 
2012/02/21,1122.60 
2012/02/22,1126.00 
2012/02/23,1129.00 
2012/02/24,1125.80 
2012/02/27,1129.10 
2012/02/28,1124.50 
2012/02/29,1118.70 
2012/03/02,1115.50 
2012/03/05,1118.50 
2012/03/06,1122.90 
2012/03/07,1124.80 
2012/03/08,1118.30 
2012/03/09,1117.80 
2012/03/12,1124.00 
2012/03/13,1121.50 
2012/03/14,1126.10 
2012/03/15,1127.80 
2012/03/16,1125.90 
2012/03/19,1122.30 
2012/03/20,1124.90 
2012/03/21,1129.50 
2012/03/22,1129.40 
2012/03/23,1135.30 
2012/03/26,1141.60 
2012/03/27,1134.20 
2012/03/28,1135.50 
2012/03/29,1136.90 
2012/03/30,1133.00 
2012/04/02,1127.90 
2012/04/03,1121.80 
2012/04/04,1129.50 
2012/04/05,1127.30 
2012/04/06,1131.70 
2012/04/09,1138.20 
2012/04/10,1139.60 
2012/04/12,1140.60 
2012/04/13,1134.80 
2012/04/16,1138.50 
2012/04/17,1140.50 
2012/04/18,1137.30 
2012/04/19,1138.10 
2012/04/20,1139.40 
2012/04/23,1139.50 
2012/04/24,1140.80 
2012/04/25,1141.30 
2012/04/26,1136.20 
2012/04/27,1135.20 
2012/04/30,1130.00 
2012/05/02,1127.50 
2012/05/03,1129.00 
2012/05/04,1131.30 
2012/05/07,1138.50 
2012/05/08,1135.60 
2012/05/09,1140.40 
2012/05/10,1142.50 
2012/05/11,1146.60 
2012/05/14,1149.20 
2012/05/15,1154.10 
2012/05/16,1165.70 
2012/05/17,1162.90 
2012/05/18,1172.80 
2012/05/21,1168.90 
2012/05/22,1163.20 
2012/05/23,1172.90 
2012/05/24,1180.50 
2012/05/25,1185.50 
2012/05/29,1174.80 
2012/05/30,1176.30 
2012/05/31,1180.30 
2012/06/01,1177.70 
2012/06/04,1182.00 
2012/06/05,1180.10 
